soldierId,bestSoldierPerc
47734,0.388667696832435
47735,0.517518394060654
47736,0.149969273468799
47737,0.284737298487685
47738,0.317252875506199
47739,0.061877923243918
47740,0.347320192197094
47741,0.215438691131549
47742,0.697867522959296
47743,0.35780159819566
47744,0.745504142046961
47745,0.019920552558526
47746,0.390233697365277
47747,0.436417842240751
47748,0.444265416043556
47749,0.675650090981408
47750,0.721674067088178
47751,0.712132359818393
47752,0.316627797899796
47753,0.962943834141172
47754,0.276647775159659
47755,0.221765925498085
47756,0.206055661648441
47757,1.21587146287481
47758,0.224532437450427
47759,0.487258589133245
47760,0.599275415082228
47761,0.626788905610214
47762,0.798481230733485
47763,0.255473684661281
47764,0.91320659817809
47765,0.840330192098158
47766,0.267034663331114
47767,0.148128365069338
47768,0.604784808825187
47769,0.2873498578339
47770,0.738687107108644
47771,0.488753159465383
47772,0.612966068737931
47773,0.575939553065745
47774,0.068939261220564
47775,0.178116461969185
47776,1.20297819363195
47777,0.421430520199726
47778,0.226135271490024
47779,0.809423079715246
47780,0.455471821731753
47781,0.549057680968128
47782,0.212292502406418
47783,0.328329844806258
47784,0.829707455627485
47785,0.316474861540561
47786,0.184193001379266
47787,0.603406507310037
47788,0.372159498283694
47789,0.165047692741906
47790,0.702146776074342
47791,0.361314690202509
47792,0.713278034900225
47793,0.438950098091535
47794,0.265502309705245
47795,0.886762209703064
47796,0.88226934920827
47797,0.676934047071406
47798,0.276617441582415
47799,0.467485236763847
47800,0.744482847019775
47801,0.619237943538726
47802,0.577443009003313
47803,0.130637629078661
47804,0.44641164078301
47805,0.231434368514513
47806,0.543479889323397
47807,0.326416108852731
47808,1.02223671228467
47809,0.755905347470315
47810,0.13292051806717
47811,0.861503294251792
47812,0.373064945388642
47813,0.156224839779609
47814,0.077033850696381
47815,0.645640947034471
47816,0.100543762227899
47817,0.738262652259609
47818,0.641870115190438
47819,0.349696250091801
47820,0.317300796571022
47821,0.97708263693706
47822,0.262127910068524
47823,0.134266344326438
47824,0.374258611143439
47825,1.15537988042183
47826,0.412298431731845
47827,0.394707584206319
47828,0.658060898521136
47829,0.458312055843976
47830,0.948215098606145
47831,0.704514550959552
47832,0.633238281646233
47833,0.663679412717922
47834,0.794715379500889
47835,0.709079345833047
47836,0.425305176066046
47837,0.708337968796352
47838,0.808234067825393
47839,0.554731348074581
47840,0.121838906841621
47841,0.363648435716121
47842,0.721459671425507
47843,0.709579378071598
47844,0.135535387608323
47845,0.63385003520096
47846,0.281375217602751
47847,0.165883297125323
47848,0.040466541574197
47849,0.766461145776304
47850,0.57009311101964
47851,1.00989785593825
47852,0.897168668028175
47853,0.080560937450519
47854,0.369706689638951
47855,0.685029553121957
47856,0.35809853764912
47857,0.7242276974387
47858,0.111807587172198
47859,0.727158330297285
47860,0.129950972134984
47861,0.814475197288128
47862,0.854789710233379
47863,0.43378710604826
47864,0.086327513816914
47865,0.969192101960212
47866,0.35153888059429
47867,0.424530776801093
47868,0.273798197665254
47869,0.851849285410172
47870,0.288894338338426
47871,0.301169224348001
47872,0.193880167021986
47873,0.959373509647129
47874,0.73217375978012
47875,0.574591890370906
47876,0.252981717728584
47877,0.137961673430844
47878,0.163355122800167
47879,0.1919921020829
47880,0.135482681420464
47881,0.307854321996618
47882,0.374395241944497
47883,0.552129324132443
115925,0.349259558922114
115926,0.581069925630754
115927,0.144846516564767
115928,0.128444969711824
115929,0.100591895439823
115930,0.14127936983795
115931,0.441167313215197
115932,0.200143226553946
115933,0.516745058820152
115934,0.119949932189711
115935,0.384236119351466
115936,0.175973235135651
115937,0.312650063678306
115938,0.269231604246279
115939,0.312251555411372
115940,0.551972851342323
115941,0.888408779180976
115942,0.338610710670581
115943,0.196909139679531
115944,0.922888846286556
115945,0.358549354989698
115946,0.378194301843193
115947,0.374325913034001
115948,1.05086437849067
115949,0.475572235812005
115950,0.239293027563466
115951,0.590329061669725
115952,0.59406327849972
115953,0.668786607172465
115954,0.849799227847646
115955,0.831197912247079
115956,0.793599506529514
115957,0.709017242331559
115958,0.150571456378726
115959,0.665134181242122
115960,1.07390628771237
115961,0.762456377086344
115962,0.365040324519084
115963,0.625519227448397
115964,0.636569324191477
115965,0.461979684779077
115966,0.466458155654457
115967,1.06651193746377
115968,0.400355768100925
115969,0.473189782759999
115970,0.897880959705138
115971,0.556503486610609
115972,0.749240613405049
115973,0.230484319954494
115974,0.515721701496723
115975,0.761572288673617
115976,0.339984433591429
115977,0.226498689544909
115978,0.646903044714767
115979,0.360912496174177
115980,0.159471187362442
115981,0.723169730907514
115982,0.14155567512395
115983,0.379283886172447
115984,0.299068627078258
115985,0.564726911832629
115986,0.892519191707991
115987,0.723349471978833
115988,0.684956985723509
115989,0.28135105995008
115990,0.378137706817055
115991,0.679203181873767
115992,0.673839561823682
115993,0.575629873255269
115994,0.510395093952193
115995,0.486809407125776
115996,0.198145189225577
115997,0.636110450255937
115998,0.212342726484214
115999,0.958346310391437
116000,0.655451279430516
116001,0.345841141794637
116002,0.866245516696063
116003,0.626127179293322
116004,0.175913494728716
116005,0.051589107422225
116006,0.789100398504004
116007,0.072223542760065
116008,0.863989784287558
116009,0.67359013157906
116010,0.356865123451496
116011,0.88594890921944
116012,0.874573143794053
116013,0.361414452136398
116014,0.099290893516636
116015,0.059977580434337
116016,0.943114162134995
116017,0.45600338173017
116018,0.180994328523538
116019,0.751367272378182
116020,0.539641114101463
116021,0.249184245176862
116022,0.788320868020056
116023,0.728042195045315
116024,0.607579808570034
116025,0.530263791320973
116026,0.602725501752062
116027,0.66428187852997
116028,0.842976966003432
116029,0.665990781562118
116030,0.23006960750747
116031,0.107036978266676
116032,0.27311688557133
116033,0.212029831658426
116034,0.70152352327758
116035,0.15492849351138
116036,0.407756097187068
116037,0.05223199654749
116038,0.105911561622886
116039,0.078866451738155
116040,0.83546451029408
116041,0.818196975318155
116042,0.841989687434564
116043,0.664793847129706
116044,0.13573082101658
116045,0.280241639771298
116046,0.515927611569846
116047,0.198497302719673
116048,0.767155046332694
116049,0.3668951117725
116050,0.730285181000919
116051,0.287810089076375
116052,0.735027086901588
116053,0.779517113181722
116054,0.234220671230186
116055,0.088782705941349
116056,0.853288696473956
116057,0.752389066683989
116058,0.528629877781999
116059,0.773105773504284
116060,0.888417546738722
116061,0.331666945870001
116062,0.37374573118775
116063,0.426164664491658
116064,0.222538669792573
116065,0.987713231464612
116066,0.600636227594462
116067,0.390852692973815
116068,0.154971878446471
116069,0.139917071739185
116070,0.853322612533636
116071,0.446781529501344
116072,0.425079320756403
116073,0.356018493088943
116074,0.583070768307629
184115,0.355410401227656
184116,0.502386110676106
184117,0.212041119455983
184118,0.922591456709867
184119,0.174508419094809
184120,0.060830817540872
184121,0.330689683000891
184122,0.792375217212094
184123,0.517212715673219
184124,0.795803406423554
184125,0.248055639953003
184126,0.07555856568091
184127,0.187379020096422
184128,0.218131408315189
184129,0.256069026927845
184130,0.0842301950713
184131,0.326236399251987
184132,0.599857695460761
184133,0.548837713762285
184134,1.09126556324967
184135,0.420322552479602
184136,0.30165182510008
184137,0.479235798014285
184138,0.985102969262838
184139,0.335625496394933
184140,0.352524085050639
184141,0.188892124440182
184142,0.922902432040594
184143,0.904838704678976
184144,1.03607937680719
184145,0.88107313671515
184146,0.794828147545687
184147,0.672244373244169
184148,0.448982042913235
184149,0.595295013673055
184150,0.950092879934025
184151,0.641875831522117
184152,0.356639407334726
184153,0.571843364060474
184154,0.475485815056608
184155,0.942751873190642
184156,0.183823017462595
184157,0.814991767479049
184158,0.386807677103651
184159,0.44667882130446
184160,1.02806632641852
184161,0.326270712961128
184162,0.72783317366481
184163,0.878696653893959
184164,0.195544275443468
184165,0.80841772667795
184166,0.75607938207683
184167,0.598284868499604
184168,0.377782726553296
184169,0.529761511439929
184170,0.539215624425549
184171,0.750684796531312
184172,0.27946982514309
184173,0.319837652690215
184174,0.340593339982117
184175,0.260811015948076
184176,0.020707969840148
184177,0.705417301557716
184178,0.784674105094211
184179,0.416140003241285
184180,0.391241494697088
184181,0.828283688207622
184182,0.593671525778008
184183,0.791740884822647
184184,0.056253081862071
184185,0.698009771038154
184186,0.179384433347597
184187,0.626523800348406
184188,0.094439580453097
184189,0.832623594347414
184190,0.787148226025399
184191,0.085023118204912
184192,0.133278593653852
184193,0.423851587514083
184194,0.170118541375579
184195,0.16676341611996
184196,0.762883979813961
184197,0.3551757794553
184198,0.587368950892045
184199,0.637373906482946
184200,0.377615198769872
184201,0.732581618541963
184202,0.13922946242853
184203,0.150474399517618
184204,0.083108836794401
184205,0.102165850907662
184206,0.838758739560029
184207,0.534180005088131
184208,0.324220713578636
184209,0.415808848211812
184210,0.424866778084035
184211,1.01706480566389
184212,0.922408680665434
184213,0.684426027464713
184214,0.261444225067243
184215,0.677034286231842
184216,0.24346957067636
184217,0.389598679402475
184218,0.682516391095463
184219,0.241256743330176
184220,0.691394108891937
184221,0.252647154804622
184222,0.229696949591927
184223,0.184853603546857
184224,0.194913922931091
184225,0.843667599970433
184226,0.577768326509086
184227,0.295948530338384
184228,0.086349928175295
184229,0.862281855943705
184230,0.791846048915213
184231,0.183715147771247
184232,0.754893002915419
184233,0.549972237735497
184234,0.169679852394073
184235,0.295314790302619
184236,0.688280066857173
184237,0.6860134820825
184238,0.695847708064891
184239,0.323285696144967
184240,0.517650726142187
184241,0.824996006166352
184242,0.910425880291685
184243,0.600000645544359
184244,0.079327980751099
184245,0.773094844485032
184246,0.375844593700981
184247,0.718575468247458
184248,0.494087883830667
184249,0.538589781709514
184250,0.159857703944963
184251,0.466171000099976
184252,0.516560894792877
184253,0.563575458962102
184254,0.073547066530976
184255,0.453497191199299
184256,0.875016310502646
184257,0.621897031781132
184258,0.139592919410127
184259,0.611161742699927
184260,0.591035972069599
184261,0.167042156403705
184262,0.175531921607635
184263,0.383473238446659
184264,0.531524560526424
252305,0.341682387962647
252306,0.446459952308346
252307,0.889403987771042
252308,0.740656949885125
252309,0.134016641775281
252310,0.199380110513319
252311,0.183228196854952
252312,0.890479877414331
252313,0.427397911881461
252314,0.708697892677867
252315,0.628015752237228
252316,0.095055976383538
252317,0.446968841258826
252318,0.373836153491741
252319,0.34617513327075
252320,0.331294722541837
252321,0.310163331516043
252322,0.632345481984631
252323,0.547868100978776
252324,0.237571522479397
252325,0.356375740536674
252326,0.151211446094963
252327,0.283959499405664
252328,0.897850649671149
252329,0.521162842790311
252330,0.474622434559117
252331,0.142848954223971
252332,0.899449327258466
252333,0.327305434042515
252334,0.664884373960287
252335,0.934078997747471
252336,0.811254626526362
252337,0.652898978197372
252338,0.375887012072316
252339,0.63550880842422
252340,1.18352067864754
252341,0.816326461191117
252342,0.432703121943868
252343,0.612787651993888
252344,0.579416233154457
252345,0.927561220865855
252346,0.364905442437012
252347,0.884988172712451
252348,0.406610719043939
252349,0.531526525750474
252350,0.966116628144865
252351,0.319694543774691
252352,0.555595348268591
252353,0.914731833146856
252354,0.756654980238306
252355,0.359120060567847
252356,0.809843041710416
252357,0.533728638376157
252358,0.377442564567696
252359,0.534356248323725
